1261,1125,297.17,210.33,75.17,80.00,0.47,-1,-1,-1
1261,1126,889.33,381.00,350.67,139.33,0.49,-1,-1,-1
1261,1127,629.33,228.67,386.67,160.67,0.40,-1,-1,-1
1261,1116,319.50,119.50,97.50,85.50,0.45,-1,-1,-1
1262,1125,301.83,226.33,90.50,100.67,0.40,-1,-1,-1
1262,1116,279.00,128.25,133.33,129.08,0.45,-1,-1,-1
1262,1128,918.67,245.50,361.33,151.50,0.47,-1,-1,-1
1263,1116,264.83,127.08,128.17,149.92,0.45,-1,-1,-1
1263,1129,316.50,240.83,140.17,113.50,0.44,-1,-1,-1
1264,1116,242.17,145.83,142.50,161.67,0.47,-1,-1,-1
1264,1130,380.67,268.17,214.67,135.17,0.47,-1,-1,-1
1265,1116,217.33,143.25,159.67,195.75,0.45,-1,-1,-1
1265,1131,534.00,305.67,321.33,164.00,0.50,-1,-1,-1
1266,1116,208.67,149.92,163.67,242.08,0.44,-1,-1,-1
1267,1116,237.00,151.83,288.67,316.17,0.32,-1,-1,-1
1268,1116,222.67,154.67,430.00,305.67,0.17,-1,-1,-1
1269,1132,265.83,238.33,96.17,105.33,0.49,-1,-1,-1
1270,1133,286.83,264.00,140.17,129.00,0.45,-1,-1,-1
1270,1134,760.00,144.08,52.00,26.08,0.42,-1,-1,-1
1271,1134,754.67,144.17,57.33,26.33,0.42,-1,-1,-1
1271,1135,360.00,296.67,256.67,144.00,0.49,-1,-1,-1
1272,1134,754.67,143.92,57.33,26.58,0.41,-1,-1,-1
1272,1136,650.33,342.00,344.33,167.33,0.50,-1,-1,-1
1273,1134,754.67,144.08,57.33,26.25,0.39,-1,-1,-1
1273,1137,1100.67,386.00,178.67,144.00,0.44,-1,-1,-1
1274,1134,754.67,144.08,57.33,26.25,0.38,-1,-1,-1
1275,1134,754.67,144.17,57.33,26.17,0.39,-1,-1,-1
1276,1134,755.33,144.08,56.00,26.25,0.40,-1,-1,-1
1277,1134,754.67,144.33,56.00,26.00,0.42,-1,-1,-1
1278,1134,754.67,144.33,56.00,26.00,0.42,-1,-1,-1
1279,1134,754.67,144.17,56.00,26.17,0.41,-1,-1,-1
1280,1134,734.00,144.42,77.33,28.75,0.35,-1,-1,-1
1280,1138,925.33,148.33,65.33,31.33,0.41,-1,-1,-1
1284,1139,660.00,147.33,85.33,33.67,0.44,-1,-1,-1
1284,1140,337.00,145.83,84.67,28.00,0.42,-1,-1,-1
1285,1141,577.67,148.08,90.00,33.75,0.46,-1,-1,-1
1285,1142,170.08,149.58,83.25,27.92,0.44,-1,-1,-1
1286,1143,500.00,148.08,92.00,34.92,0.45,-1,-1,-1
1287,1144,427.33,150.08,94.00,35.58,0.45,-1,-1,-1
1288,1145,364.00,152.25,94.67,37.08,0.46,-1,-1,-1
1289,1146,314.83,155.33,91.83,41.00,0.47,-1,-1,-1
1290,1146,279.50,159.83,86.83,42.67,0.48,-1,-1,-1
1290,1147,513.33,147.42,84.67,27.92,0.45,-1,-1,-1
1291,1148,288.00,148.17,85.67,29.33,0.40,-1,-1,-1
1292,1149,249.83,170.67,65.33,51.33,0.46,-1,-1,-1
1293,1149,239.00,176.50,65.67,55.33,0.48,-1,-1,-1
1294,1149,224.83,184.50,71.33,59.33,0.48,-1,-1,-1
1295,1149,209.00,193.67,77.67,66.00,0.50,-1,-1,-1
1295,1150,1172.00,434.67,108.00,145.33,0.44,-1,-1,-1
1296,1149,191.00,203.67,85.33,72.67,0.50,-1,-1,-1
1296,1151,579.33,147.25,86.00,28.08,0.41,-1,-1,-1
1297,1149,173.33,215.67,92.67,79.00,0.50,-1,-1,-1
1297,1152,403.67,148.17,89.33,28.00,0.42,-1,-1,-1
1298,1149,155.83,225.83,101.00,86.33,0.49,-1,-1,-1
1298,1153,223.67,149.08,89.33,29.42,0.43,-1,-1,-1
1299,1149,146.67,230.83,104.33,89.67,0.50,-1,-1,-1
1299,1154,59.12,154.33,77.54,31.67,0.42,-1,-1,-1
1300,1149,145.50,231.50,105.33,90.00,0.50,-1,-1,-1
1301,1149,145.00,231.50,106.00,90.00,0.50,-1,-1,-1
1302,1149,144.83,231.33,106.00,90.00,0.50,-1,-1,-1
1303,1149,145.00,231.33,106.00,90.33,0.50,-1,-1,-1
1303,1155,636.67,390.33,373.33,149.33,0.47,-1,-1,-1
1304,1149,144.67,231.50,106.33,90.67,0.50,-1,-1,-1
1304,1156,27.33,373.67,347.00,130.67,0.50,-1,-1,-1
1305,1149,144.83,231.67,106.00,90.00,0.50,-1,-1,-1
1305,1157,789.33,367.00,332.00,118.00,0.47,-1,-1,-1
1306,1149,145.17,231.67,105.67,90.00,0.50,-1,-1,-1
1306,1158,0.00,493.33,98.25,167.33,0.41,-1,-1,-1
1307,1149,145.17,231.50,105.33,89.67,0.50,-1,-1,-1
1308,1149,145.33,231.50,105.33,90.00,0.50,-1,-1,-1
1308,1159,403.67,386.67,377.67,145.33,0.44,-1,-1,-1
1309,1149,145.00,231.50,105.67,90.33,0.50,-1,-1,-1
1310,1149,145.00,231.67,105.67,90.00,0.50,-1,-1,-1
1311,1149,145.17,231.50,105.67,90.00,0.50,-1,-1,-1
1316,1160,0.46,297.17,46.83,34.00,0.40,-1,-1,-1
1374,1161,884.67,416.00,297.33,158.00,0.47,-1,-1,-1
1375,1162,641.33,326.67,160.00,79.33,0.49,-1,-1,-1
1376,1163,534.00,282.83,88.67,53.67,0.46,-1,-1,-1
1377,1164,478.67,263.50,57.33,37.00,0.48,-1,-1,-1
1378,1165,522.00,325.50,146.00,99.50,0.46,-1,-1,-1
1378,1166,444.33,252.83,42.67,29.00,0.40,-1,-1,-1
1379,1167,414.67,272.00,60.00,44.67,0.45,-1,-1,-1
1392,1168,0.58,300.17,42.79,31.67,0.43,-1,-1,-1
1397,1169,1.71,297.67,50.67,34.67,0.41,-1,-1,-1
1410,1170,0.00,325.83,71.88,72.83,0.44,-1,-1,-1
1412,1171,10.50,289.67,45.38,36.00,0.46,-1,-1,-1
1425,1172,1.08,303.00,46.17,32.67,0.41,-1,-1,-1
1463,1173,596.67,320.67,142.00,86.00,0.51,-1,-1,-1
1464,1174,469.00,275.17,69.33,48.33,0.47,-1,-1,-1
1465,1175,416.00,256.50,43.33,32.67,0.43,-1,-1,-1
1483,1176,29.42,302.83,48.67,38.83,0.42,-1,-1,-1
1484,1177,0.06,316.83,47.69,49.17,0.44,-1,-1,-1
